Divine Wrath,5
System Shock II,1
System Shock III,1
System Shock IV,1
System Shock V,1
Ice breath,1
Mind Cloud,1
Mastodon Stomp,1
Dementing Visions,1
Death Shackles,8
Striking Vertigo,11
Rumbling Earth,0.5
Presence of Ssraeshza,20
Calamity,1
Pain and Suffering,1
Drake Breath,1
Drake Breath,1
Drake Breath,1
Drake Breath,1
Ancient Scourge of Nife,0.5
Ancient Shock of Sun,0.5
Ancient Chaotic Visions,1
Tragedy at Cazic Thule,2
Horrific Force,16
Vortex of Horror,1
Thule's Scourge,0.5
Horrifying Apparition,0.5
Word of Command,5
Lesser Shadow Poison,0.5
Greater Shadow Poison,0.5
Fling,1
Divine Stun I,3
Tortured Memory,20
River's Rancor,1
Fiery Retribution,1
Furor of the Wild,1
Wrath of the Wild,1
Dominion of Force,0.5
Rage of Ssraeshza,3
Screeching Ricochet,5
Sweltering Carcass,1
Sacred Word,3
Judgment,1
Shock of Fiery Blades,0.5
Quellious' Word of Tranquility,5
Descending Might,3
Wrathful Strike,1
Smothering Sands,0.5
Spirit of Wind Strike,2
Leech Touch,0.25
Dragon Force I,5
N/A - Harm Touch,0.25
Glowing Glyphs,10
Abysmal Banishment,1
Storm Tremor,1
N/A - Harm Touch,2
Upheaval,16
Spire Strike,34
Golem Smash,6
Golem Smash2,6
Advisor Nova,10
Shrieker's Curse,10
Shrieker Stun,3
Itraer Vius Touch,10
Acrylia KB,4
Mana Shroud,2
Entrapment,12
Storm Tremor,1
Tangling Worms,6
Disruptive Force,0.5
The Emperor's Will,25
Wave of Toxicity,4
Fist of Lava,1
Fiery Strike,3
Blizzard Wave,25
Dreams of Thule,-3
Web of Flame,3
Seething Hatred,1
Insipid Dreams,1
Call of Sky Strike,1
Call of Sky Strike,1
Will of Saryrn,0.5
Blade Frenzy,0.5
Air Strike,1
Wind Strike,1
Blinding Essence of Purity,4
Strike of Marr,1
Strike of the Champion,4
Denial,1
Protection of Marr,4
Shattering Glass,1
Shards of Glass,1
Virulent Paralysis I,8
Virulent Paralysis II,12
Virulent Paralysis III,16
Blood of Thule,0.5
Black Steel,0.5
Sun Vortex,0.5
Torment of Scio,1
Insanity,1
Word of Morell,0.5
Saryrn's Scream of Pain,1
Dreams of Terris,-3
Blood of Saryrn,0.5
Quellious' Word of Serenity,5
The Silent Command,1
Catastrophe,1
Condemnation,1
Tarnation,5
Ancient MGB True South,0.5
Entrancing Lights,0.5
Planar Strike,1
Planar Stun,1
Ethereal Strike,1
Ethereal Stun,1
Time Lapse,1
Sting of Ayonae,1
Bite of Bertoxxulous,1
Time Snap,1
Curtain Call,1
Dismal Wind,0.5
Tortured Memory II,20
Pestilence Shock Strike,1
Pestilence Shock Strike,1
Soul Claw Strike,1
Soul Claw Strike,1
Frozen Shards,1
Time Rend,1
Terra Throe,34
Scorch,1
Blade Fever,0.5
Throw,15
Crumbling Blow,15
Shockwave of Shrapnel,60
Earthen Shrapnel,40
Earthen Shrapnel,20
Orc Tremor,20
Bite of Ykesha,1
Strike of Ykesha,1
Force of Ykesha,1
Wrath of Ykesha,1
Color Cloud,0.5
Golem Pulverize,1
Cursed Keeper's Force,10
Cursed Keeper's Anger,10
Cursed Keeper's Hatred,10
Cursed Keeper's Fury,10
Poisoned Barbs of the Cavern,5
Swirling Sandstorm,10
Tixxrt's Searing Force,15
Cataclysm of Stone,5
Touch of the Muramite,10
Wave of Rage,3
Force of the Commander,10
Discord's Rebuke,10
Madness of Ikkibi,1
Shock of Discord Strike,1
Shock of Discord Strike,1
Ancient Chaos Censure,1
Ancient Chaos Madness,1
Ancient Chaos Vortex,0.5
Rampaging Force,5
Barxt's Destructive Touch,5
Barxt's Mental Corruption,10
Wave of Absolute Power,10
Wave of Fury,3
Force of Trusik's Rage,10
Massive Explosion,5
Breath of Turmoil,3
Dragon Harm Touch,0.25
Rage of Xyzith,1
Shock of Wonder,5
Calamity,1
Silent Dictation,1
Ancient Pious Conscience,1
Serene Command,5
Earth Shiver,1
Bellow of Chaos,1
Luvwen's Lullaby,-3
Blade Strike,0.5
Omen-Enc-PH,1
Color Snap,0.5
Psychosis,1
Ancient Neurosis,1
Bazu Stomp,1
Bloodpyre,1
Heart Blaze,1
Spinning Confusion,1
Spinal Disorientation,1
Tidal Surge,6
Binding Tentacle,6
Crushing Blow,16
Wail of Anguish,10
Feedback Dispersion,10
Imprecision,1
Rigidity,1
Curse of Misfortune,1
Impurity,1
Velitorkin Stomp,2
Chailak Maul,34
Ironhoof Strike,-10
Groundpound,34
Festering Spike,5
Prismatic Lance,5
Earthshaker,34
Thunder Breath,2
Torrent Breath,2
Stone Breath,2
Mind Warp,1
Stone Fist,16
Swamp Swipe,34
Divine Stun II,3
Sullon's Wrath,5
Sullon's Ferocity,2
Press the Attack I,5
Body Slam,1
Aura of Kreljnok,3
Whirlwind Slice,12
Boulder Toss,2
Pulse of Pain,2
Blood Dream,1
Wave of Hatred,30
Lupine Rage,16
Scalding Steam,10
Kessdona's Burning Breath,10
Explosion of Sand,5
Rikkukin's Cone of Cold,10
Tail Sweep,10
Clawed Swipe,10
Clawed Swipe,10
Yar'Lir's Cone of Storms,25
Wing Buffet,25
Prathun's Cone of Cold,8
Breath of the Shadow,22
Hammer of Absolution,10
Touch of Agony,2
Infernal Web,16
Magma Blast,2
Meddler's Misfortune,1
Tentacle Swat,16
Static Strike,1
Anarchy,1
Shock of Spikes,0.5
Chaos Flux,1
Icicle Shock,2
Shock of Fiery Blades,0.5
Acidic Breath,5
Flash Powder Explosion,5
Rampage of Rathkan,8
Hurl of Rathkan,14
Lantern Bomb,1
Flashpowder Bomb,2
Sonic Screech,3
Flapping of Wings,30
Circle of Dreams,0.5
Shield Smash,10
Leviathan Tsunami,10
Color Corruption,0.5
Shiliskin Smite,4
Tentacle Flailing,8
Wild Arc,4
Wave of Fire,2
Color Cloud,0.5
Psychosis,1
Magical Barrier,7
Wings of the Gargoyle,2
Immobilizing Stone,2
Spider's Glare,10
Antraygus' Bellow,10
Gargoyle Swipe,8
Chanting Venom,1
Tsikut's Icy Breath,10
Elemental Energy Blast,2
Elemental Energy Burst,2
General's Charge,10
Static Bolt,1
Static Bolt,1
Explosion,3
Small Explosion,3
Static Shock,1
Static Shock,1
Brownie Poison,1
Brownie Poison,1
Cleaning Fluid,1
Cleaning Fluid,1
Clockwork Poison,1
Blast of Steam,3
Air Blast,5
Air Blast of the Collector,5
Release of Steam,1
Rotor Wash,8
Ventilation Blast,10
Guardian Kick,20
Gore,3
Slag Bolt,3
Crystal Shock,2
Kinetic Blast I,2
Kinetic Blast II,4
Kinetic Blast III,6
Kinetic Blast IV,10
Kinetic Blast V,8
Part Projectile,4
Wall Breaker,6
Implosion,-5
Double Horn Gore,2
Mechanomagical Punch,7
Ventilation Gust,34
Chromastrike,1
Spore Spiral,4
Colored Chaos,1
Echoing Madness,-3
Breath of the Brood Mother,10
Tail Sweep II,10
Clawed Swipe II,10
Clawed Swipe II,10
Shrieker Sonic Wave,1
Shrieker Sonic Wave,1
Shrieker Sonic Wave,1
Nimbus Shrieker Wave,1
Nimbus Shrieker Wave,1
Nimbus Shrieker Wave,1
Retch Spore,1
Retch Spore,1
Retch Spore,1
Hammer Time,10
Steamfist,6
Queen's Frontal Strike,10
Queen's Sweeping Strike,10
Infection Test 1,-3
Infection Test 2,-3
Fling,8
Gale Force,2
Force of Neran,12
Ur-Tsigrac's Fury,34
Essence of the Pure,4
Force Shock,10
Anti Infantry Bomb,0.25
Elddar's Grasp,4
Gale of the West Wind,2
Colossus Strike,10
Colossus Upheaval,2
Moonstruck,5
Maddening Scream,2
Sonic Pulse,6
Color Corruption II,0.5
Strong-Arm,1
Flailing Hoofs,1
Mighty Swing,1
Wind Raze,2
Fabled Ice Breath,1
Fabled Mind Cloud,1
Fabled Dismal Rage of the Shrine,3
Tusk Sweep,2
Buzzing Blast,2
Might of the Righteous,1
Banishment of Shadows,4
Kael's Fury,11
Numbing Wail,0.5
Limb Bash,1
Storm Breath,1
Shar'Drahn's Storm Blast,25
Shar'Drahn's Lightning Storm,25
Ashenback's Magma Cone,25
Tail Lash,10
Right Claw Slash,10
Left Claw Slash,10
Ar'yer's Malevolent Force,15
Keloss' Undying Rage,25
Rakche's Unholy Aura,25
Wallop,2
Screech of Pain,1
Nightmare's Embrace,4
Drishak's Malevolent Force,15
Sevelin's Devastating Fury,25
Sevaredith's Aura of Death,25
Hammer Blow,8
Thunderous Power,10
Clash of Cejore,8
Inferno of Rage,1
Portal Flux,2
Gargoyle Gaze,5
Nightmare Trample,4
Fabled Scream of Chaos,20
Fabled Power of the Forests,20
Fabled Chaos Breath,3
Fabled Mastodon Stomp,1
Wave of Force,34
Trideath's Bull Charge,10
Sandstorm's Tail Slap,8
Breath of the Sandstorm,8
Scaled Tail Lash,8
Grizzly Paw,2
Koda's Hug,2
Roar of the Grizzly,5
Dash Against the Rocks,2
Sothgar's Wing Buffet,10
Wings of the Enforcer,2
Fist of the Sunderock Spires,10
Drum of Poison,1
Rotwood Wallop,2
Two-Handed Sweep,5
Thrown Boulder,2
Hurricane,2
Club Sweep,3
Harpy Scream,2
Giant's Slam,5
Dire Wing Strike,6
Cordagan's Crushing Fist,1
Sound of the Sleeping Giant I,4
Immobilizing Puncture,1
Pummelcrush's Battlecry,3
Earthcrusher's Chaos,15
Dementon's Insanity,5
Warfist of Battle,1
Ice Avalanche,2
Torrential Blizzard,4
Blizzard,1
Tick-Tock Explosion I,3
Tick-Tock Explosion II,3
Tick-Tock Explosion III,3
Sacrifice of Dissolution,6
Vortex of Disorientation,2
Forceful Exertion,5
Deepscar's Whirlwind,5
Ankle Trip,2
Gust of Ashengate Wind,12
Icequake,2
Shield Strike,2
Explosive Repulsion,5
Veldyn's Torment,5
Awestruck,5
Awestruck Rk. II,5
Awestruck Rk. III,5
Tectonic Quake,1
Tectonic Quake Rk. II,1
Tectonic Quake Rk. III,1
Silent Decree,1
Silent Decree Rk. II,1
Silent Decree Rk. III,1
Vinelash Cascade,2
Vinelash Cascade Rk. II,2
Vinelash Cascade Rk. III,2
Lesson of Penitence,5
Lesson of Penitence Rk. II,5
Lesson of Penitence Rk. III,5
Brusco's Boisterous Bellow,1
Brusco's Boisterous Bellow Rk. II,1
Brusco's Boisterous Bellow Rk. III,1
Aelfric's Last Lullaby,-3
Aelfric's Last Lullaby Rk. II,-3
Aelfric's Last Lullaby Rk. III,-3
Denon's Dirge of Destruction,1
Denon's Dirge of Destruction Rk. II,1
Denon's Dirge of Destruction Rk. III,1
Polychromatic Assault,1
Polychromatic Assault Rk. II,1
Polychromatic Assault Rk. III,1
Dreams of Veldyn,0.5
Dreams of Veldyn Rk. II,0.5
Dreams of Veldyn Rk. III,0.5
Color Collapse,0.5
Color Collapse Rk. II,0.5
Color Collapse Rk. III,0.5
Polychromatic Rune Strike,0.5
Polychromatic Rune Strike Rk. II,0.5
Polychromatic Rune Strike Rk. III,0.5
Shock of Silvered Steel,0.5
Shock of Silvered Steel Rk. II,0.5
Shock of Silvered Steel Rk. III,0.5
Impel,12
Impel Rk. II,16
Impel Rk. III,20
Krithgor Slam,2
Krithgor Toss,4
Krithgor Boulder Hurling,2
Grappling Strike I,-5
Open Palm Strike,-5
Open Palm Strike,-5
Divine Stun III,5
Nurtha's Web of Entrapment,5
Shield Throw,6
Force of Zek,7
Veldyn's Discord,6
Gremlin Shove,10
Smash,15
Thunderous Roar,2
Skyslam,3
Fizzle,1
Face Slam,4
Overheat Explosion,4
Bounce,2
Flash Boil,4
Nehemen's Strike,1
Lodigar's Vengeance,1
Bonefang Venom,1
Lochmaul Uppercut,1
Lochmaul Bash,1
Wave of Eternal Night,3
Ground Punch,3
Dervish Explosion,2
Wrath of Solusek,5
Wrath of a New God,5
Precision Tail Strike,3
Low Tail Sweep,2
Thunderous Punch,1
Fright or Flight,6
Bite of the Lycanthrope,3
Deep Orc Strike,2
Blast of Burning Steam,6
Lightning Greaves,6
Guard Captain's Strike,4
Rear Guard's Charge,4
Solar Flare,4
Ground Strike,4
Lightning Greaves II,12
Breath of the Inferno,1
Hydrobolt,3
Clawfiend Crush,1
Tidal Force,8
Fabled Knockback,16
Fabled Screech,2
Fabled Word of Command,5
Fabled Greater Shadow Poison,0.5
Fabled Fling,1
Fabled Tortured Memory,20
Fabled Upheaval,16
Fabled Spire Strike,34
Fabled Itraer Vius Touch,10
Bullrush,2
Hammer Sweep,2
Guardian's Challenge I,2
Guardian's Challenge II,2
Guardian's Challenge III,2
Guardian's Challenge,2
Poisoned Shadow,0.5
Achoo!,3
Evil Aura,1
Archon's Blade,6
Chaotical Breath,3
Torture,3
Hammer Bash,2
Tomato Toss,1
Righteous Slap,4
Throat Jab,6
Battlesteel Bash,6
Engulfing Mud,10
Archon Grenade,5
Storm Front,1
Beguiler's Banishment I,16
N/A - Harm Touch,0.25
Virulent Paralysis IV,18
Virulent Paralysis V,18
Virulent Paralysis VI,18
Press the Attack II,5
Minor Explosion,4
Savage Slash,3
Poison Death,3
N/A - Wrath of Life,2
N/A - Wrath of Life,2
N/A - Wrath of Life,2
Beguiler's Directed Banishment,16
Wolf's Charge,3
Minotaur Stomp,5
Brinda Conical Burn Fore-Left,10
Brinda Conical Burn Fore-Right,10
Brinda Conical Burn Front-Left,10
Brinda Conical Burn Front-Right,10
Brinda Conical Burn Side-Left,10
Brinda Conical Burn Side-Right,10
Brinda Conical Burn Aft-Left,10
Brinda Conical Burn Aft-Right,10
Brinda Conical Burn Back-Left,10
Brinda Conical Burn Back-Right,10
Mathmatron Mallet,0.5
Avatar Knockback,15
Avatar Knockback,15
Prismatic Tail Rake,4
Prismatic Charge,12
Roar of Power,2
Prismatic Breath,2
Blast of Deepest Winter,3
Thunderstrike Blast,2
Overwhelming Sadness,2
Place Banner,1
Knockback,16
Rage of Rallos Zek,14
Claws of the Void,1
Will of The Doctor,1
Color Spray,1
Inquisition,1
Ground Stomp,3
Fabled Rage of the Rainkeeper,2
Fabled Gyrosonic Disruption,6
Fabled Gas Leak,4
Fabled Will of Saryrn,0.5
Fabled Blinding Essence of Purity,4
Fabled Fist of Earth,1
Fabled Strike of Marr,1
Fabled Fist of Earth,1
Fabled Thunder Call,1
Fabled Manabolt,1
Fabled Fist of Lava,1
Fabled Fiery Strike,3
Fabled Blade Frenzy,0.5
Fabled Wind Strike,1
Fabled Strike of the Champion,4
Fabled Denial,1
Fabled Protection of Marr,4
Fabled Flame Song of Ro,1
Fabled Web of Flame,3
Press the Attack III,6
Companion Relocation,14
Furious Leap,12
Kerafyrm's Glare,2
Harm Touch I,0.25
Harm Touch II,0.25
Harm Touch III,0.25
Harm Touch IV,0.25
Harm Touch V,0.25
Harm Touch VI,0.25
Harm Touch VII,0.25
Harm Touch VIII,0.25
Harm Touch IX,0.25
Harm Touch X,0.25
Harm Touch XI,0.25
Harm Touch XII,0.25
Harm Touch XIII,0.25
Harm Touch XIV,0.25
Harm Touch XV,0.25
Harm Touch XVI,0.25
N/A - Harm Touch,0.25
N/A - Harm Touch,0.25
Kerafyrm Wing Flap-Left,14
Kerafyrm Wing Flap-Right,14
N/A Beguiler's Directed Banishment,16
Fabled Avatar Power,20
Virulent Paralysis VII,18
Virulent Paralysis VIII,18
Virulent Paralysis IX,18
Discordant Rage,8
Fabled Insipid Dreams,1
Vortex of the Four Winds,5
Mass Inversion,2
Flanking Slash,6
Amber's Last Lullaby,-3
Amber's Last Lullaby Rk. II,-3
Amber's Last Lullaby Rk. III,-3
Denon's Dirge of Devastation,1
Denon's Dirge of Devastation Rk. II,1
Denon's Dirge of Devastation Rk. III,1
Aweshock,5
Aweshock Rk. II,5
Aweshock Rk. III,5
Tectonic Upheaval,1
Tectonic Upheaval Rk. II,1
Tectonic Upheaval Rk. III,1
Silent Dictum,1
Silent Dictum Rk. II,1
Silent Dictum Rk. III,1
Chromassault,1
Chromassault Rk. II,1
Chromassault Rk. III,1
Vinelash Surge,2
Vinelash Surge Rk. II,2
Vinelash Surge Rk. III,2
Multichromatic Assault,1
Multichromatic Assault Rk. II,1
Multichromatic Assault Rk. III,1
Visions of Kirathas,0.5
Visions of Kirathas Rk. II,0.5
Visions of Kirathas Rk. III,0.5
Color Cataclysm,0.5
Color Cataclysm Rk. II,0.5
Color Cataclysm Rk. III,0.5
Multichromatic Rune Strike,0.5
Multichromatic Rune Strike Rk. II,0.5
Multichromatic Rune Strike Rk. III,0.5
Shock of Cineral Steel,0.5
Shock of Cineral Steel Rk. II,0.5
Shock of Cineral Steel Rk. III,0.5
Lesson of Contrition,5
Lesson of Contrition Rk. II,5
Lesson of Contrition Rk. III,5
Rush,17
Rush Rk. II,20
Rush Rk. III,21
Contact Poison,1
Contact Poison,1
Divine Stun IV,5
Harm Touch XVII,0.25
Divine Stun V,5
Peace of Oblivion,5
Annoying Buzz,2
Fabled Fist of Earth,1
Fabled Shattering Glass,1
Blank Slate,1
Vicious Strike,2
Overpowering Strike,5
Worker's Wrath,2
Dirty Trick,2
Thrown Bone,5
Boomerang Stun,3
Boomerang Stun,3
Boomerang Stun,3
Wall of Wind I,18
Wall of Wind II,18
Wall of Wind III,18
Harm Touch XVIII,0.25
Beam of Displacement I,18
Captain's Arrow,2
Explosion of Discord,6
Pure Pain,2
Cracked Armor,1
Wave of Destruction,3
Ignition of Darkness,3
Surprise Blow,3
Expulsion,15
Rage of the Iksar,2
Stunning Blow,1
Frozen Strike,3
Tentacle Swipe,16
Harm Touch,0.25
Rapid Arrows,1
Archer's Armageddon,1
Arcane Spike Arrow,1
Holy Spike Arrow,1
Thunderous Hoof Strike,5
Halberd Scythe,5
Hoof Kick,5
Ikaav Venom Spit,2
Arcstrike,1
Gelidran Ice Wave,1
Pyrilen Wave,1
Volatile Explosion,5
Crushing Halberd,4
Lightning Overload,1
Pyrilen Wave,1
Pyrilen Flamecone,1
Wavemaster's Chromawave,1
Curator's Bite,1
Pulse of Pain,2
Curator's Smash,2
Venomous Explosion,7
Savage Volley,3
Widow's Bane Poison,1
Crystaline Kickback,5
Delusional Visions II,10
Feedback Dispersion II,10
Incendiary Blast,6
Zek Stun,0.5
Salvo,0.5
Column of Steel,2
Color Blaze,0.5
Stonecall,3
Sting of Korascian,3
Sickening Silence,3
Revolting Goop,3
Word of Torkis,1
Word of Thersith,1
Word of the Darkscale,1
Word of the Reaver,1
Stalking Death,1
Stunning Handclap,1
Axedance,3
Spikeshield,1
Irritating Spikes,1
Dismissal,10
Bertoxxulous' Cleansing,1
Harm Touch,0.25
Shout of the Celestials,5
Blinding Shot,5
Rebounding Spikes,2
Strangling Vines,4
Suffocation,1
Pestilential Detonation,3
Alcoholic Haze,0.5
Deathrattler Spray,34
Fire Beetle Explosion,3
Deathspitter Spray,34
Backhanded Slam,6
Spearmaster's Frenzy,0.5
Lower Limb Amputation Strike,4
Upper Limb Amputation Strike,4
Tail Sweep,10
Stoneshaker,6
Swell of the Deep Void,3
Mindvoid,1
Vile Mauling,4
Imperiont's Charge,4
Tallon's Avatar Power,6
Ball of Solid Ice,3
Word of Soultheft,1
Deathshock,1
Flying Knife Cyclone,6
Flying Knife,2
Agityr's Immolation,1
Master Strike,3
Full-Body Slam,5
Ingranite Crush,8
Thunderous Clap,8
Lava Splash,1
Revenge of Al'Kabor,2
Serenity of Oceangreen,-3
Serenity of Oceangreen Rk.II,-3
Serenity of Oceangreen Rk.III,-3
Denon's Dirge of Discord,1
Denon's Dirge of Discord Rk.II,1
Denon's Dirge of Discord Rk.III,1
Aweshake,5
Aweshake Rk. II,5
Aweshake Rk. III,5
Tectonic Tumult,1
Tectonic Tumult Rk. II,1
Tectonic Tumult Rk. III,1
Silent Edict,1
Silent Edict Rk. II,1
Silent Edict Rk. III,1
Chromassail,1
Chromassail Rk. II,1
Chromassail Rk. III,1
Hand of God Smite,1
Hand of God Smite,1
Hand of God Smite,1
Vinelash Surge,2
Vinelash Surge Rk. II,2
Vinelash Surge Rk. III,2
Polychaotic Assault,1
Polychaotic Assault Rk. II,1
Polychaotic Assault Rk. III,1
Docility,0.5
Docility Rk. II,0.5
Docility Rk. III,0.5
Color Conflux,0.5
Color Conflux Rk. II,0.5
Color Conflux Rk. III,0.5
Polychaotic Rune Strike,0.5
Polychaotic Rune Strike Rk. II,0.5
Polychaotic Rune Strike Rk. III,0.5
Shock of Discordant Steel,0.5
Shock of Discordant Steel Rk. II,0.5
Shock of Discordant Steel Rk. III,0.5
Lesson of Compunction,5
Lesson of Compunction Rk. II,5
Lesson of Compunction Rk. III,5
Rush,17
Rush Rk. II,20
Rush Rk. III,21
Venimor's Insult,1
Venimor's Insult Rk. II,1
Venimor's Insult Rk. III,1
Blazing Tempest,3
Darkpaw Vengeance,5
Contact Poison,1
Contact Poison,1
Contact Poison,1
Whirling Fist,6
Trembling Rage,1
Flusterbolt,16
Whirling Fury,10
Tidy Up,5
Big Fist,6
Terros Burst,4
Whirling Steel,8
Shake the Foundations,4
Crushing Blow,5
Brell's Inebriation,1
Algot's Impalement,1
Vindel's Terrorlance,1
Poison Apple-Throw,2
Heinous Rotdog Bite,2
Simian Punch,4
Chilling Frightwave,8
Traumatic Treant-struck Torpor,2
Sandman Slam,3
Defensive Counterstroke,6
Bladedancer's Trample,3
Corrupted Lariat Snare,3
Chaos Gouzah-bolt,2
Shockwave,5
Gravity Smash,1
Black Steel,0.5
Fearful Force,12
Gravel Concussion,3
Tidal Wave,4
Gravel Spray,2
Ocean Splash,3
Gravel Blast,3
Crashing Wave,4
Earth Shake,3
Wall of Wind IV,18
Divine Stun VI,5
Harm Touch XIX,0.25
Harm Touch XX,0.25
Pestilent Paralysis I,18
Pestilent Paralysis II,18
Pestilent Paralysis III,18
Deafening Chime,2
Colossal Shockwave,10
Slap,6
Scareling Smash,6
Dradir's Fury,10
Slight of Hand,6
Broad Swipe,7
Frigid Breath,6
Fist of Slaughter,5
Tendril Lash,6
Awaken,18
Surge of Light,8
Delusion Visage I,8
Morell's Gift of Darkness,8
Tectonic Shock,1
Tectonic Shock Rk. II,1
Tectonic Shock Rk. III,1
Awecrash,3
Awecrash Rk. II,3
Awecrash Rk. III,3
Chromarend,1
Chromarend Rk. II,1
Chromarend Rk. III,1
Silent Proclamation,1
Silent Proclamation Rk. II,1
Silent Proclamation Rk. III,1
Lesson of Repentance,5
Lesson of Repentance Rk. II,5
Lesson of Repentance Rk. III,5
Blusterbolt,16
Blusterbolt Rk. II,16
Blusterbolt Rk. III,16
Lullaby of the Lost,-3
Lullaby of the Lost Rk. II,-3
Lullaby of the Lost Rk. III,-3
Denon's Dirge of Disruption,1
Denon's Dirge of Disruption Rk. II,1
Denon's Dirge of Disruption Rk. III,1
Lyrin's Insult,1
Lyrin's Insult Rk. II,1
Lyrin's Insult Rk. III,1
Shock of Ethereal Steel,0.5
Shock of Ethereal Steel Rk. II,0.5
Shock of Ethereal Steel Rk. III,0.5
Serenity,0.5
Serenity Rk. II,0.5
Serenity Rk. III,0.5
Spectral Assault,0.5
Spectral Assault Rk. II,0.5
Spectral Assault Rk. III,0.5
Color Clash,0.5
Color Clash Rk. II,0.5
Color Clash Rk. III,0.5
Polyspectral Rune Strike,0.5
Polyspectral Rune Strike II,0.5
Polyspectral Rune Strike III,0.5
Rocketeer Boots,4
Hostile Swipe,7
Beguiler's Banishment II,16
Beguiler's Banishment III,16
Beguiler's Banishment IV,16
Incendiary Explosive,6
Gumdrop Barrage,5
Unbridled Strike of Fear,6
Press the Attack IV,6
Opportunistic Strike,6
Furious Strike,5
Claw Swipe,3
Kraken's Fury,5
Bronze Cross,6
Ocean Current,3
Forgotten Tides,1
Flood,1
Mage Grenade,1
Pincer Crush,1
Tidal Pull,-5
The Orator's Word,1
War Beast Slash,1
Ocean Summons,1
Natural Energy,1
Primal Fear,1
Fatal Wound,1
Sphere of Darkness,2
Death Bolt,1
Sea Ranger's Strike,1
Battle Orb Explosion,10
Judicator's Rage,12
Tectonic Tremor,1
Tectonic Tremor Rk. II,1
Tectonic Tremor Rk. III,1
Aweburst,3
Aweburst Rk. II,3
Aweburst Rk. III,3
Chromacleave,1
Chromacleave Rk. II,1
Chromacleave Rk. III,1
Silent Mandate,1
Silent Mandate Rk. II,1
Silent Mandate Rk. III,1
Lesson of Remorse,5
Lesson of Remorse Rk. II,5
Lesson of Remorse Rk. III,5
Lullaby of the Forlorn,-3
Lullaby of the Forlorn Rk. II,-3
Lullaby of the Forlorn Rk. III,-3
Oratory of Opposition,2.5
Oratory of Opposition Rk. II,2.8
Oratory of Opposition Rk. III,3.1
Oratory of Invitation,-2.5
Oratory of Invitation Rk. II,-2.8
Oratory of Invitation Rk. III,-3.1
Hykast's Insult,1
Hykast's Insult Rk. II,1
Hykast's Insult Rk. III,1
Shock of Argathian Steel,0.5
Shock of Argathian Steel Rk. II,0.5
Shock of Argathian Steel Rk. III,0.5
Confusion,0.5
Confusion Rk. II,0.5
Confusion Rk. III,0.5
Arcane Assault,0.5
Arcane Assault Rk. II,0.5
Arcane Assault Rk. III,0.5
Color Convergence,0.5
Color Convergence Rk. II,0.5
Color Convergence Rk. III,0.5
