Wave of Fury,2
Force of Trusik's Rage,3
Massive Explosion,1
Breath of Turmoil,14
Tidal Surge,6
Binding Tentacle,6
Crushing Blow,2
Wail of Anguish,5
Velitorkin Stomp,10
Chailak Maul,6
Ironhoof Strike,3
Groundpound,6
Earthshaker,6
Stone Fist,2
Swamp Swipe,6
Sullon's Wrath,2
Sullon's Ferocity,5
Aura of Kreljnok,3
Whirlwind Slice,6
Tentacle Strike,10
Blood Dream,1
Wave of Hatred,5
Lupine Rage,2
Scalding Steam,1
Kessdona's Burning Breath,1
Explosion of Sand,2
Rikkukin's Cone of Cold,1
Tail Sweep,1
Clawed Swipe,1
Clawed Swipe,1
Yar'Lir's Cone of Storms,5
Wing Buffet,5
Prathun's Cone of Cold,2
Breath of the Shadow,5
Hammer of Absolution,5
Infernal Web,2
Magma Blast,8
Vortex of Lava,6
Tentacle Swat,2
Acidic Breath,1
Flash Powder Explosion,3
Rampage of Rathkan,3
Hurl of Rathkan,12
Flashpowder Bomb,3
Sonic Screech,1
Flapping of Wings,5
Shield Smash,1
Leviathan Tsunami,5
Shiliskin Smite,2
Tentacle Flailing,2
Wild Arc,2
Magical Barrier,2
Wings of the Gargoyle,8
Spider's Glare,3
Antraygus' Bellow,10
Gargoyle Swipe,12
Tsikut's Icy Breath,1
Elemental Energy Blast,4
Elemental Energy Burst,4
General's Charge,5
Air Blast,4
Air Blast of the Collector,4
Rotor Wash,1
Ventilation Blast,3
Guardian Kick,5
Part Projectile,2
Wall Breaker,2
Double Horn Gore,6
Mechanomagical Punch,3
Ventilation Gust,6
Whirlwind Strike,6
Breath of the Brood Mother,1
Tail Sweep II,1
Clawed Swipe II,1
Clawed Swipe II,1
Hammer Time,3
Steamfist,2
Queen's Frontal Strike,5
Queen's Sweeping Strike,5
Fling,2
Gale Force,1
Force of Neran,6
Ur-Tsigrac's Fury,6
Essence of the Pure,2
Force Shock,20
Gale of the West Wind,10
Colossus Strike,2
Colossus Upheaval,10
Gaze of Petrification,2000
Sonic Pulse,1
Strong-Arm,1
Flailing Hoofs,2
Mighty Swing,2
Wind Raze,1
Fabled Dismal Rage of the Shrine,4
Tusk Sweep,2
Buzzing Blast,2
Banishment of Shadows,2
Kael's Fury,3
Numbing Wail,0.5
Limb Bash,2
Shar'Drahn's Storm Blast,5
Shar'Drahn's Lightning Storm,5
Ashenback's Magma Cone,5
Tail Lash,2
Right Claw Slash,1
Left Claw Slash,1
Ar'yer's Malevolent Force,5
Keloss' Undying Rage,5
Rakche's Unholy Aura,5
Wallop,8
Screech of Pain,1
Nightmare's Embrace,3
Drishak's Malevolent Force,5
Sevelin's Devastating Fury,5
Sevaredith's Aura of Death,5
Hammer Blow,2
Thunderous Power,5
Clash of Cejore,2
Inferno of Rage,1
Portal Flux,1
Nightmare Trample,3
Fabled Scream of Chaos,5
Fabled Power of the Forests,5
Fabled Chaos Breath,14
Wave of Force,6
Trideath's Bull Charge,2
Gaze of the Basilisk,2000
Skyrake's Fiery Breath,2000
Sandstorm's Tail Slap,3
Breath of the Sandstorm,2
Scaled Tail Lash,5
Grizzly Paw,8
Koda's Hug,8
Roar of the Grizzly,3
Dash Against the Rocks,10
Sothgar's Wing Buffet,3
Sothgar's Tail Sweep,3
Wings of the Enforcer,2
Fist of the Sunderock Spires,1
Rotwood Wallop,8
Two-Handed Sweep,5
Hurricane,4
Club Sweep,2
Harpy Scream,1
Giant's Slam,5
Dire Wing Strike,2
Sound of the Sleeping Giant I,2
Pummelcrush's Battlecry,2
Earthcrusher's Chaos,5
Dementon's Insanity,2
Ice Avalanche,4
Torrential Blizzard,7
Blizzard,4
Tick-Tock Explosion I,3
Tick-Tock Explosion II,3
Tick-Tock Explosion III,3
Sacrifice of Dissolution,3
Vortex of Disorientation,5
Overseer's Heave,5
Deepscar's Whirlwind,2
Sunderock Geyser,15
Gust of Ashengate Wind,3
Icequake,1
Explosive Repulsion,5
Veldyn's Torment,3
Impel,3
Impel Rk. II,3
Impel Rk. III,3
Krithgor Slam,4
Krithgor Toss,12
Open Palm Strike,1
Open Palm Strike,1
Nurtha's Web of Entrapment,2
Shield Throw,4
Force of Zek,2
Veldyn's Discord,2
Gremlin Shove,3
Smash,3
Thunderous Roar,2
Skyslam,2
Fizzle,7
Face Slam,2
Overheat Explosion,3
Bounce,4
Flash Boil,1
Gored,6
Lochmaul Uppercut,3
Ground Punch,2
Wrath of Solusek,1
Wrath of a New God,2
Powerful Golem Strike,2
Low Tail Sweep,1
Thunderous Punch,1
Fright or Flight,2
Bite of the Lycanthrope,2
Deep Orc Strike,2
Blast of Burning Steam,3
Lightning Greaves,3
Guard Captain's Strike,2
Ground Strike,2
Lightning Greaves II,6
Hydrobolt,2
Tidal Force,5
Fabled Knockback,2
Fabled Fling,6
Fabled Tortured Memory,5
Fabled Upheaval,1
Fabled Itraer Vius Touch,5
Bullrush,3
Hammer Sweep,1
Guardian's Challenge I,1
Guardian's Challenge II,1
Guardian's Challenge III,1
Guardian's Challenge,1
Achoo!,2
Evil Aura,1
Archon's Blade,1
Chaotical Breath,14
Torture,2
Hammer Bash,1
Tomato Toss,1
Righteous Slap,1
Throat Jab,1
Battlesteel Bash,1
Engulfing Mud,5
Archon Grenade,3
Storm Front,1
Beguiler's Banishment I,4
Virulent Paralysis IV,2
Virulent Paralysis V,2
Virulent Paralysis VI,2
Minor Explosion,2
Poison Death,2
Beguiler's Directed Banishment,4
Minotaur Stomp,3
Brinda Conical Burn Fore-Left,1
Brinda Conical Burn Fore-Right,1
Brinda Conical Burn Front-Left,1
Brinda Conical Burn Front-Right,1
Brinda Conical Burn Side-Left,1
Brinda Conical Burn Side-Right,1
Brinda Conical Burn Aft-Left,1
Brinda Conical Burn Aft-Right,1
Brinda Conical Burn Back-Left,1
Brinda Conical Burn Back-Right,1
Avatar Knockback,4
Avatar Knockback,4
Prismatic Tail Rake,6
Prismatic Charge,3
Prismatic Breath,2
Blast of Deepest Winter,1
Thunderstrike Blast,1
Overwhelming Sadness,2
Knockback,2
Rage of Rallos Zek,6
Claws of the Void,2
Will of The Doctor,2
Color Spray,2
Inquisition,2
Fabled Rage of the Rainkeeper,2
Fabled Gyrosonic Disruption,5
Fabled Gas Leak,1
Fabled Blinding Essence of Purity,2
Fabled Manabolt,1
Fabled Crushing Fist of the Wind,3
Fabled Fiery Strike,1
Fabled Strike of the Champion,2
Fabled Protection of Marr,2
Fabled Web of Flame,1
Companion Relocation,1
Furious Leap,2
Kerafyrm's Glare,12
Kerafyrm Wing Flap-Left,2
Kerafyrm Wing Flap-Right,2
N/A Beguiler's Directed Banishment,2
Fabled Avatar Power,5
Virulent Paralysis VII,2
Virulent Paralysis VIII,2
Virulent Paralysis IX,2
Discordant Rage,6
Fabled Insipid Dreams,1
Vortex of the Four Winds,6
Mass Inversion,12
Despair's Rage,1
Flanking Slash,2
Rush,3
Rush Rk. II,3
Rush Rk. III,3
Peace of Oblivion,2
Annoying Buzz,1
Blank Slate,1
Vicious Strike,1
Overpowering Strike,3
Worker's Wrath,2
Thrown Bone,2
Wall of Wind I,2
Wall of Wind II,2
Wall of Wind III,2
Beam of Displacement I,4
Captain's Arrow,2
Explosion of Discord,4
Surprise Blow,3
Expulsion,6
Stunning Blow,1
Frozen Strike,1
Tentacle Swipe,3
Rapid Arrows,2
Archer's Armageddon,2
Arcane Spike Arrow,2
Holy Spike Arrow,2
Thunderous Hoof Strike,2
Halberd Scythe,1
Hoof Kick,1
Ikaav Venom Spit,2
Arcstrike,2
Gelidran Ice Wave,2
Pyrilen Wave,2
Volatile Explosion,4
Crushing Halberd,2
Lightning Overload,1
Pyrilen Wave,2
Pyrilen Flamecone,2
Wavemaster's Chromawave,2
Curator's Bite,2
Curator's Smash,1
Venomous Explosion,3
Savage Volley,1
Widow's Bane Poison,2
Crystaline Kickback,2
Delusional Visions II,10
Incendiary Blast,3
Blast of Thorns,3
Stonecall,2
Sting of Korascian,1
Sickening Silence,1
Revolting Goop,1
Axedance,1
Spikeshield,2
Irritating Spikes,2
Dismissal,2
Blinding Shot,1
Rebounding Spikes,1
Strangling Vines,2
Pestilential Detonation,2
Backhanded Slam,3
Lower Limb Amputation Strike,2
Upper Limb Amputation Strike,2
Tail Sweep,1
Stoneshaker,6
Swell of the Deep Void,1
Vile Mauling,2
Imperiont's Charge,2
Tallon's Avatar Power,2
Ball of Solid Ice,1
Deathshock,1
Flying Knife Cyclone,2
Flying Knife,1
Agityr's Immolation,1
Understrike,3
Full-Body Slam,2
Ingranite Crush,2
Thunderous Clap,2
Lava Splash,2
Rush,3
Rush Rk. II,3
Rush Rk. III,3
Blazing Tempest,2
Ruined Lands,3
Darkpaw Vengeance,3
Rocket Home,30
Whirling Fist,3
Trembling Rage,2
Flusterbolt,4
Whirling Fury,3
Tulmultuous Upheaval,6
Tidy Up,2
Big Fist,3
Hammerfall,4
Terros Burst,2
Whirling Steel,5
Shake the Foundations,5
Crushing Blow,1
Brell's Inebriation,2
Algot's Impalement,2
Vindel's Terrorlance,2
Poison Apple-Throw,1
Heinous Rotdog Bite,1
Simian Punch,2
Chilling Frightwave,2
Traumatic Treant-struck Torpor,2
Sandman Slam,3
Defensive Counterstroke,3
Bladedancer's Trample,1
Corrupted Lariat Snare,2
Chaos Gouzah-bolt,2
Shockwave,2
Gravity Smash,4
Fearful Force,2
Tidal Wave,2
Ocean Splash,1
Crashing Wave,1
Earth Shake,1
Wall of Wind IV,2
Pestilent Paralysis I,2
Pestilent Paralysis II,2
Pestilent Paralysis III,2
Deafening Chime,1
Colossal Shockwave,2
Slap,1
Scareling Smash,2
Dradir's Fury,1
Slight of Hand,1
Broad Swipe,2
Frigid Breath,1
Fist of Slaughter,4
Tendril Lash,4
Awaken,8
Surge of Light,2
Delusion Visage I,2
Morell's Gift of Darkness,2
Blusterbolt,4
Blusterbolt Rk. II,4
Blusterbolt Rk. III,4
Rocketeer Boots,8
Hostile Swipe,3
Beguiler's Banishment II,4
Beguiler's Banishment III,4
Beguiler's Banishment IV,4
Incendiary Explosive,3
Gumdrop Barrage,3
Corporal Punishment,5
Opportunistic Strike,2
Furious Strike,2
Claw Swipe,2
Kraken's Fury,3
Bronze Cross,1
Ocean Current,2
Forgotten Tides,1
Flood,2
Mage Grenade,1
Pincer Crush,1
The Orator's Word,1
War Beast Slash,1
Ocean Summons,1
Natural Energy,1
Primal Fear,1
Fatal Wound,1
Sphere of Darkness,1
Death Bolt,1
Sea Ranger's Strike,1
Battle Orb Explosion,5
Judicator's Rage,4
Sonic Displacement,5
Lifestealing Gust,9
Wind Gust,3
Mud Flood,2
Thrash,2
Coat of Roiling Water,2
Infinite Enforcement,2
Wave of Filth,1
Drifting Decay,2
Wave of Filth,1
Overwhelming Odor,3
Strike of the Ser Alsa,2
Diseased Injection,2
Power of Wind,9
Crystallize,5
Facial Vomit,3
Shadow Retalitation,2
Violation of the Senses,10
Anriella's Withering,2
Melretia's Spark,2
Light of Erion,2
Shadow of Fal'Kaa,2
Wind Flow,1
Jerinos' Punishment,1
Water Bolt,1
Arcane Torrent,1
King's Quake,4
King's Slam,5
King's Charge,3
King's Toss,10
Tail Sweep,3
Coat of Roiling Water,2
Steel Pushback,5
Strike of the Ancient Dead,3
Icky Residue,1
Tidal Surge,2
Ray of Light,3
Burst of Brilliance,1
Burst of Light,2
Overwhelming Light,2
Soulpart,1
Soulpart,1
Soulpart,1
Soulpart,1
Soulpart,1
Blinding Fragment,1
Surge of Suppression,1
Grasp of Hopelessness,1
Shock of Shattered Minds,1
Suffocating Tendrils,3
Weapon Disarm,5
Retaliation of the Alsa Ril,2
Sacrificial Explosion,2
Tidal Wave,4
Buffeting Gusts,5
Buffeting Gusts,7
Buffeting Gusts,12
Axe of the Warlord,3
King's Quake,3
King's Slam,5
King's Charge,3
King's Toss,5
Cleaving Blow,4
Sweeping Axe of Rallos,4
Bladestorm,2
Meteor Shower,2
The Harvest,5
Retaliation of the Alsa Ril,2
Blinding Lights,3
Buffeting Gusts,5
Buffeting Gusts,7
Axe of the Warlord,3
Scream of the Triune,5
Triunity's Wrath,5
Aerial Crucifixion,3
Repel the Wicked,4
Spiritual Rebuke I,4
Paralytic Spores I,2
Spiritual Rebuke II,4
DaBasher's Fury,5
Paralytic Spores II,2
Immolation Wave,5
Tail Swipe,5
Screeching Darkness,5
Tempest Blast,5
Explosion,3
Blizzard Blast,1
Tail Swipe,3
Deadly Tusks,2
Explosive Strike,3
Wings of the Greater Gargoyle,8
Gust of Wind,2
Crazed Swing,2
Brutal Storm,2
Stormfist,2
Royal Decimation,3
Devastation of Rallos,2
Sweltering Carcass,1
Snow Flurry,1
Sweeping Tail,2
Wing Buffet,4
Steamjet Pack,8
Banishment of Fears,2
Axe Swipe,3
Severe Kick,1
Acidic Sap,1
Claw Swipe,2
The Pulverizer,4
Life Splinter,2
Meat Mallet,3
Cold Water,2
Meat Cleaver,3
Burst of Air,4
Ethereal Claws,2
Force of the Failed Body,2
Wing Blast,2
Forceful Explosion,3
Life Harvest,3
Life Harvest,3
Forceful Explosion,3
Minotaur Bruising,3
Halfling Bruising,3
Commanding Strike,3
Fists of Destruction,5
Tail Swipe,2
Terror Blast,3
Flutter,1
Flutter,1
Terror Blast,3
Fire Blast,2
Terror Blast,3
Wave of Fear,3
Thunderground,3
Mighty Tail Swipe,2
Fire Blast,2
Terror Blast,3
Thunderground,3
Sweltering Carcass,1
Sweeping Tail,2
Wing Buffet,4
Deadly Explosion I,2
Deadly Explosion II,2
Deadly Explosion III,2
Deadly Explosion IV,2
Deadly Explosion V,2
Deadly Explosion I,2
Deadly Explosion II,2
Deadly Explosion III,2
Deadly Explosion IV,2
Deadly Explosion V,2
Banishment of Fears,2
Axe Swipe,3
Wing Gust,3
Armored Roll,4
Mummy Wail,1
Julienne,1
War Machine Flail,5
War Machine Uppercut,25
Swinetor Tackle,1
Filth Bolt,1
Polluted Wave,1
Polluted Sludge,1
Rotslash,1
Rot Touch,1
Beastly Charge,1
Beastly Toss,10
Blinding Filth,1
Slick Toss,3
Twinstrike,1
Axe Blade,1
Axe Spin,3
Chain Toss,2
Slam,4
Shoulder Throw,10
Wild Swing,2
Execution,1
Crush of Fear,2
Killing Blow,1
Blinding Filth,1
Slick Toss,3
Knife Toss,1
Armored Roll,4
Commanding Bellow,2
Wing Gust,3
Twinstrike,1
Axe Blade,1
Axe Spin,3
Chain Toss,2
Slam,4
Shoulder Throw,10
Wild Swing,2
Execution,1
Crush of Fear,2
Fearsome Bellow,1
Swinetor Smash,1
Crystal Lash,4
Fearful Blast,3
Silent Displacement,5
Shadow Explosion,3
Repel,2
Rage,2
Rage,2
Rage,2
Just Playing With You,2
Shadow Explosion,3
Assassin's Repulse,3
Piercing Yellow Sting,2
Yellow Sting,1
Piercing Vermilion Sting,2
Vermilion Sting,1
Entomologist's Explosion,5
Royal Blade,3
Horror's Grip,1
Touch of Doom,1
Frightful Menace,1
Crystal Explosion,1
Harbinger Cross Slash,1
Renegade's Tackle,1
Stunning Uppercut,25
Gutrip,2
Slap of Ages,3
Fear Blast,3
Knocked Silly,10
Burst of Ethernere Energy,7
Strike of Madness,3
Fright Force,3
Strike of Madness II,3
Fright Force II,3
Amnesiac Strike,2
Eruption,4
Sneeze,1
Chittering,1
Piercing Stinger Swipe,2
Stinger Swipe,1
Rain of Vermilion Stings,1
Rain of Yellow Stings,1
Strike of Madness,3
Fright Force,3
Strike of Madness II,3
Fright Force II,3
Amnesiac Strike,2
Explosive Reaction,1
Warden's Bladework,5
Explosive Response,1
Stoneslam,3
Decimation,4
Claymore Revolution,5
Claymore Revolution,5
Arrows of Rot,1
Arrows of Rot,1
Hidden Misericorde,1
Incendiary Blast,3
Catapult Blast,4
Crush,2
Fireshard Blast,2
Sol'Dal Strike,1
Violent Inferno,2
Toss Aside,5
Ember Assault,3
Ember Bolt,1
Lavapunch,1
Golem Thrashing,5
Rancid Blade,1
Skeletal Rake,1
Mana Blight,1
Burning Gust,7
Choking Smoke,1
Manashot Crossbow,3
Imp Explosion,2
Siren's Call,1
Banshee Screech,1
Scalithid's Curse,1
Seawater Blast,1
Clay Fire Bomb,1
Saltwater Cannon,2
Magi Blaster Gauntlet,1
Cannonball,2
Cannonball,2
Groundswell,6
Groundburst,5
Punitive Measures,2
Paralytic Spray I,2
Paralytic Spray II,2
Spiritual Rebuke III,4
Paralytic Spores III,2
Paralytic Spray III,2
Groundswell,6
Groundburst,5
Gargoyle's Wing Slap,2
Gargoyle's Wing Slap,2
Gargoyle's Roar,2
Gargoyle's Tail Swipe,2
Agitation,3
Aerocleave,3
Raging Tempest,3
Side Swipe,1
Side Swipe,1
Slash,1
Slash,1
Warquake,5
Harm Touch of War,1
Zekarian Slam,1
Wingstrike,1
Colossus Crush,1
Thundering Smash,2
Claymore Crush,2
Bloodsaber's Touch,1
Claymore Crush,2
Bloodsaber's Touch,1
Stunning Retort,2
Wild Pickaxe Swing,1
Arcblade,1
Bludgeoning,1
Skeletal Instability,2
Vitio's Hammer Strike,1
Vitio's Blade Swing,1
Vitio's Rampage,1
Aura of the Citadel,1
Vitio's Backswing,1
Vitio's Killing Blow,1
Molten Burst,2
Energaetic Burst,3
Bloodtusk Stampede,8
Beguiler's Banishment V,4
Beguiler's Banishment VI,4
Incendiary Explosive,3
Shock of Lightning,3
Shield Bash,1
Warquake,5
Harm Touch of War,1
Zekarian Slam,1
Wingstrike,1
Colossus Crush,1
Thundering Smash,2
Virulent Paralysis X,2
Virulent Paralysis XI,2
Pestilent Paralysis IV,2
Pestilent Paralysis V,2
Beam of Displacement II,4
Gravity Twist,3
Gravity Twist Rk. II,3
Gravity Twist Rk. III,3
Massive Kick,3
Ten Ten,2
Draconic Meteor,3
Draconic Meteor,3
Draconic Meteor,3
Magnanimous Force I,5
